,cc_b2m1
1166,-0.014273334064316856
1167,-0.13035707602493218
1168,-0.5763286308424025
1169,-0.3806272171618694
1170,-0.04138854940003256
1171,0.2818903807051143
1172,-0.07395926143361464
1173,-0.0657568192012441
1174,-0.1954932695921583
1175,-0.3293280055755723
1176,-0.20631121729300173
1177,0.2699871254017161
1178,-0.11575811564150307
1179,0.16765815477943136
1180,0.20527462098345506
1181,-0.1761426235614012
1182,-0.3477643983816172
1183,-0.21481881235826705
1184,-0.16350653631465129
1185,-0.30352708480418933
1186,-0.16791151966858742
1187,-0.09673286779350221
1188,-0.36489875088479273
1189,-0.20009819267597884
1190,-0.15140979195472326
1191,0.1148374754761825
1192,-0.2874869583981958
1193,-0.17728955400065516
1194,-0.2738569309507106
1195,-0.08972972751450392
1196,0.1281926686411996
1197,-0.10572450190379179
1198,-0.47713579892189983
1199,-0.13419414841296273
1200,-0.3772048660204188
1201,-0.13380563960219227
1202,-0.009829258370080751
1203,-0.23653829069354515
1204,0.059801655030311096
1205,0.05393194827371062
1206,0.3853724256029629
1207,0.037171987970282316
1208,-0.31974033732436524
1209,-0.3792070653305757
1210,-0.1407734010237487
1211,-0.2906266360030383
1212,-0.22032864688641318
1213,-0.03978096806511999
1214,-0.17818563475455562
1215,0.08960457563455293
1216,0.0409079428046617
1217,-0.24605652049253912
1218,-0.047851281652262045
1219,-0.16200005279788776
1220,-0.0011597199098645206
1221,-0.207123230068035
1222,-0.16161261528211845
1223,-0.4784576806853913
1224,-0.08380043292388528
1225,-0.22539552574069077
1226,-0.16227220196182124
1227,0.1294433600677607
1228,0.027910093382695678
1229,-0.08223206181206422
1230,-0.02050540315715388
1231,0.3656008165002991
1232,0.3915152270468427
1233,-0.1006096791088984
1234,0.019251930834894182
1235,0.21580784851173096
1236,-0.2169113433620602
1237,-0.21739826824467023
1238,-0.05233496066289334
1239,-0.23065695816989518
1240,-0.09466557467366066
1241,-0.1713509440250398
1242,0.14445158940035263
1243,0.17628020409663492
1244,0.23850064079184108
1245,-0.24906261965386456
1246,-0.02302925558518254
1247,0.4471002197469529
1248,-0.10149321853059945
1249,-0.1816835626375468
1250,-0.21098079057086494
1251,0.14816863757093124
1252,0.04151012257354658
1253,-0.17806896957924323
1254,-0.2688650049354955
1255,-0.07818940001489771
1256,-0.008506555388801296
1257,0.11756065135782734
1258,-0.16093508937974832
1259,-0.1531062754006287
1260,-0.0599609170796791
1261,0.10556405993894202
1262,0.38337558997128696
1263,-0.25136160904090055
1264,-0.2410105093930044
1265,0.13759091285314717
1266,0.11814131294929098
1267,0.02958838663169505
1268,-0.006493964984548128
1269,0.052611955093413876
1270,-0.3071016598500096
1271,-0.20353698553742117
1272,-0.31350945313157474
1273,0.030081524899103762
1274,-0.30881638479379614
1275,0.013756860769698065
1276,-0.07046108234084691
1277,-0.3271822002129037
1278,-0.1450219893767839
1279,-0.31747028297218716
1280,-0.24480734603051602
1281,-0.010807373918092722
1282,-0.3909684813507557
1283,-0.20341468614458513
1284,-0.42492163837337316
1285,-0.2925837453105373
1286,-0.30115862910901114
1287,-0.4848683626846686
1288,-0.46129852060087906
1289,-0.1777838038666495
1290,-0.6478862865437982
1291,-0.35126547652812334
1292,-1.1620522724446705
1293,-1.2633731809690225
1294,-0.7166693863403726
1295,-0.9267263325657558
1296,-0.6154961313333827
1297,-0.6296276775790774
1298,-0.20921051739464414
1299,-0.4256558502481802
1300,-0.6307628634356233
1301,-0.1652903023834984
1302,-0.07930692773349257
1303,-0.26522712038688834
1304,0.1029666652865524
1305,-0.34126776805249026
1306,-0.06319711348264168
1307,-0.06378466729455479
1308,-0.13607773265169065
1309,-0.23824838466739884
1310,-0.48401768414438706
1311,-0.23056682233587367
1312,-0.2415218607490015
1313,-0.13365147462203097
1314,-0.24615986830860592
1315,-0.012083600938496808
1316,0.29196965540746245
1317,-0.25704009802356786
1318,-0.2636579685933196
1319,-0.14614705237326842
1320,-0.1467609521280604
1321,-0.34507914484348223
1322,0.4070847521622927
1323,0.36028279391778106
1324,0.22142376639889694
1325,-0.34426487757133106
1326,-0.2223312599211429
1327,-0.20646485321932317
1328,-0.21061379354350152
1329,-0.22289553362478998
1330,-0.16602163166156814
1331,-0.33049731676582716
1332,-0.31178488104948343
1333,-0.328972139440161
1334,0.1314241426125271
1335,0.015966598801116838
1336,0.26201265423814846
1337,0.08269050502808906
1338,0.13440558921970247
1339,0.0518771510999434
1340,0.0075764358889243155
1341,-0.1362918079774138
1342,-0.14782489526060338
1343,-0.35420789163454636
1344,0.06566294189816091
1345,-0.011211212929207015
1346,0.08177148832365866
1347,0.001583921538534483
1348,0.17485141463917575
1349,-0.2671328002526572
1350,0.020929575848275483
1351,-0.24968362151605827
1352,-0.07905566317262114
1353,-0.4486918616324429
1354,0.002932569399539453
1355,-0.2654417599021448
1356,0.1885567332823328
1357,0.11927706672698246
1358,-0.11095409642241982
1359,0.3857028980100594
1360,-0.10800885324038578
1361,-0.1338040716171145
1362,-0.32763412602126785
1363,-0.5403975948700106
1364,-0.021959850498862288
1365,-0.11434943925113128
1366,0.23987658009024138
1367,0.149542819487249
1368,0.3756565375205225
1369,-0.26482385481486226
1370,0.20119270136789247
1371,0.28305640365896867
1372,0.0009369966611441072
1373,-0.1433085801703644
1374,-0.09709993047700305
1375,-0.4136946328965587
1376,-0.5453270093963996
1377,-0.7891581235022835
1378,-0.171138879903733
1379,-0.0252316920713902
1380,-0.38361094851568023
1381,-0.027346136503149765
1382,-0.5960291055618994
1383,-0.5033529923626094
1384,-0.1021084852035905
1385,-0.08800352076036155
1386,0.055252609167422584
1387,0.08707047114937616
1388,-0.03349946366349954
1389,-0.12754114750429313
1390,-0.15836281339323044
1391,-0.016537594919144638
1392,-0.11779877246374415
1393,-0.33817479629110814
1394,-0.38465113599268097
1395,0.25180969312144796
1396,0.11113340040953545
1397,-0.02592466549410677
1398,0.1369672826975279
1399,0.2954512860730638
1400,-0.12668464690750358
1401,-0.18644079087522947
1402,-0.06280364250399817
1403,-0.07336805416416592
1404,-0.20735623826671734
1405,-0.332062061353918
1406,-0.12935398688064126
1407,-0.1705140869086037
1408,-0.0646673422773798
1409,0.07150763842776087
1410,-0.6901649328758808
1411,-0.19975016262509016
1412,-0.26872178092919974
1413,-0.2132921207693812
1414,0.1299450660084247
1415,-0.2732264777937541
1416,0.020193890416841498
1417,-0.08963498454086682
1418,-0.24587606547063068
1419,-0.09823209142744282
1420,0.02645262821151917
1421,-0.2093965869253367
1422,0.3456366252523999
1423,0.3298751040902319
1424,0.20295052786066492
1425,-0.02954822812543334
1426,-0.1268949034219542
1427,0.11616139244546986
1428,-0.1177848406543518
1429,-0.14280510912877453
1430,-0.20020927305982994
1431,-0.2698410653175962
1432,-0.4358332718660467
1433,-0.014576261021439052
1434,-0.12210769605422556
1435,-0.21201313615189576
1436,-0.08952465320635561
1437,-0.2793822339147347
1438,-0.07871793898222812
1439,-0.4958387798725923
1440,-0.2595134685485547
1441,-0.15402954697140103
1442,-0.16043515370655115
1443,-0.04930221238627297
1444,0.008305678750149426
1445,0.13968180691578524
1446,0.10067561689232996
1447,0.13633844480336066
1448,-0.4545378073692721
1449,0.2939363523446161
1450,-0.1420207408193903
1451,-0.06254195690893383
1452,-0.12052472600884023
1453,-0.02183417379260888
1454,-0.0441980207435968
1455,-0.16998278574364356
1456,-0.2230094537331091
1457,-0.1820860689861057
1458,-0.35668179526962085
1459,-0.3238079867625494
1460,-0.34019789629614827
1461,-0.40667790095811185
1462,-0.25421628338510693
1463,0.4964033243123467
1464,0.09410140173176273
1465,0.2731357891613069
1466,0.1309653329206757
1467,0.4447196002517817
1468,-0.11354958883000421
1469,-0.04803363229959068
1470,0.12665140155186094
1471,-0.0898368220321295
1472,0.1753730106829785
1473,-0.1381962335501541
1474,-0.1689277988811213
1475,-0.07977629152810906
1476,0.1833808430648567
1477,0.15324890015649828
1478,0.3662910848151366
1479,0.572638596883408
1480,-0.055053373916170045
1481,-0.19972617903063394
1482,0.01684460197653337
1483,0.171105739463556
1484,-0.012124600710372135
1485,0.2722149534145277
1486,0.08281505083837004
1487,0.3208777775332621
1488,-0.056753542499439646
1489,-0.34012808207226897
1490,0.15564035071290583
1491,-0.16798131514947023
1492,0.07678444200477941
1493,0.15227713071769422
1494,0.12075947296076528
1495,0.41209727162791765
1496,-0.2359370337691331
1497,-0.21582436910076552
1498,-0.19338283471907403
1499,0.06485743429217905
1500,-0.03199901991230547
1501,-0.08481064400380589
1502,0.21391587453234528
1503,0.3521881590335525
1504,0.22690369791797593
1505,-0.007371305288137009
1506,0.2940583184267851
1507,0.22109201098863274
1508,0.0770741427332382
1509,0.12905601340905193
1510,0.28902803552080236
1511,0.46033817119084297
1512,0.33890575912687027
1513,0.5330782782446732
1514,0.16706531227041665
1515,-0.34700757023431095
1516,0.12958771443064165
1517,0.5477464577072837
1518,0.6800154735413049
1519,0.4379529473631134
1520,0.2884429653842133
1521,-0.48279401441575764
1522,-0.5219851537266536
1523,-0.18582587155991348
1524,0.1266191442946223
1525,0.28702766735999674
1526,-0.16322243560222915
1527,0.41484918423577355
1528,0.14973362774849797
1529,0.3816918817775967
1530,0.27632219462917185
1531,0.344390813324301
1532,0.4208661263375024
1533,0.04217851302690967
1534,0.20234906716138568
1535,-0.207844409760229
1536,-0.03355256346754487
1537,-0.03478657949167108
1538,0.19291297536787333
1539,-0.0009451412319272379
1540,-0.08390640791879989
1541,0.052626684981676775
1542,0.006620583908278022
1543,-0.5434213112996389
1544,-0.44996196141357636
1545,-0.1021721335939052
1546,-0.13740796668785116
1547,0.5931528040687581
1548,0.3577936963731112
1549,0.36142053475131775
1550,0.10600040999960214
1551,0.4290442647880752
1552,0.2257636380377548
1553,-0.06580805801038458
1554,-0.40674398361398545
1555,-0.4471513656801651
1556,-0.09067283523119052
1557,-0.2142432802539691
1558,0.21959137733468914
1559,0.26284802216666137
1560,0.14761967655531194
1561,-0.06751608852083546
1562,0.057117115133287655
1563,-0.322521394060729
1564,-0.07551396919722997
1565,-0.44225474365191353
1566,-1.0254717154248905
1567,-0.6465393995662989
1568,-0.7304440728019692
1569,-0.5213635202677249
1570,-0.23781355375916036
1571,0.03279456731479158
1572,0.23572186682835117
1573,0.3518846580639572
1574,0.38539500724542286
1575,0.3047993342642563
1576,-0.03653814868817662
1577,-0.1526802308650872
1578,-0.22195830148528728
1579,-0.5020723969312684
1580,-0.2735391965089491
1581,0.32853549195314713
1582,0.4751042371789289
1583,0.30584921367798756
1584,0.3027441766139418
1585,-0.42371548674357484
1586,-0.1719364542833155
1587,0.14715686839801734
1588,0.39059431525561905
1589,0.26667696525727713
1590,0.4300983259007438
1591,0.15842900219625733
1592,-0.0603697799556695
1593,0.2100414578638432
1594,0.2582437241253892
1595,0.25741641286864514
1596,0.04128948024250434
1597,-0.25530743288674884
1598,0.3171092886231488
1599,0.26452669879209445
1600,0.5957840707486781
1601,0.2897900747239106
1602,0.6668769787163242
1603,0.60242279751456
1604,0.386677789347619
1605,0.2972242282118458
1606,0.11807022075555729
1607,0.3000844510541665
1608,0.2737079759817558
1609,0.0827569160753896
1610,0.31655914777031313
1611,0.30014866165562815
1612,0.16021333714986596
1613,0.08358745492099828
1614,0.5444126677822254
1615,0.08100397009182814
1616,0.24589149492323514
1617,0.3582114373973191
1618,0.11145010704008129
1619,0.33798398467796
1620,0.6086600217432299
1621,0.6636837491358882
1622,0.14112706326371338
1623,0.12420512700295205
1624,0.06694178948890261
1625,0.11459118061350182
1626,0.256898619935642
1627,0.19841415799984574
1628,-0.08878563976070808
1629,-0.3960351966682829
1630,-0.042795423498553475
1631,-0.13369209399331972
1632,0.023989079333370356
1633,-0.16546928992991106
1634,-0.14451322771465058
1635,-0.015579810662924132
1636,0.02334102333596455
1637,-0.001192553888881065
1638,-0.3814384629937102
1639,-0.49756491484503584
1640,-0.0017485809284458753
1641,0.1145240629873232
1642,0.19441382028095866
1643,-0.20208901118046008
1644,-0.1773555304941432
1645,0.06380469795081112
1646,-0.08301739688205068
1647,-0.22258945615051573
1648,0.19391023608004865
1649,0.06399568329435823
1650,0.2641316884793934
1651,-0.21678046875141987
1652,-0.08990199420335365
1653,-0.16723598048555743
1654,-0.1971037119519643
1655,-0.20005809205084368
1656,-0.3870307421564778
1657,-0.10394630667717131
1658,0.0635190530227483
1659,-0.13784407658216935
1660,0.2923835007455384
1661,0.06151361148140744
1662,-0.254797899328258
1663,-0.1875527294105126
1664,0.2622661581035608
1665,0.3077956405646969
1666,-0.06263261305164569
1667,0.1890199502691079
1668,0.2030533578515481
1669,0.08299348048784694
1670,0.09615960793223977
1671,0.03943295726098839
1672,-0.044747390519086494
1673,0.26961821575074296
1674,-0.14578198288729816
1675,0.06732690514270168
1676,-0.19574614132800505
1677,-0.4242152387091931
1678,-0.2000147127980103
1679,0.0935296555840992
1680,-0.1600516299034247
1681,-0.03395197322062948
1682,0.07871450192660134
1683,-0.049208939666090856
1684,0.07478175497519324
1685,-0.07474769713714835
1686,-0.19254382817337756
1687,-0.024200947485111257
1688,0.16790869843428702
1689,0.15364542573745865
1690,0.151072391885954
1691,-0.19461575204940829
1692,0.014710272453926976
1693,0.0999026831811598
1694,-0.30050069040244765
1695,-0.19339058098538509
1696,0.08682735807726161
1697,-0.13183846393904552
1698,0.17688040925529158
1699,0.41106131173305727
1700,0.15358977613023406
1701,0.05697703209102123
1702,-0.08832629257110369
1703,-0.007660295669296602
1704,0.1898774133720611
1705,0.29564790705893174
1706,-0.09491025745136739
1707,-0.08749218635547606
1708,-0.19532824451112774
1709,-0.18423135409538816
1710,0.38757995577669746
1711,-0.21044796634578766
1712,-0.02098048636700689
1713,-0.03965716605696734
1714,-0.35182285219189247
1715,-0.16564328877634615
1716,-0.14124769114730462
1717,-0.17345947795674377
1718,0.07226642429508878
1719,-0.17446597543560216
1720,0.03899836327590123
1721,0.1176362375275044
1722,0.12429399347020897
1723,0.20511106619770914
1724,0.23765239181768472
1725,0.04119552855380526
1726,-0.02330925077149537
1727,-0.20048513573523508
1728,-0.5006173508712362
1729,-0.04080121924478597
1730,-0.14506604482796526
1731,0.051181067573216055
1732,0.11144516032655005
1733,0.36373477292929834
1734,0.30274349329072336
1735,0.1262289572216435
1736,-0.2711884315678095
1737,-0.27073242336631687
1738,-0.0516203740339467
1739,-0.2651568222472829
1740,0.0067459851085143185
1741,0.13261270556950855
1742,0.15370713392178992
1743,-0.07852678105441946
1744,0.3030850346153713
1745,-0.06242373136038459
1746,-0.00416762161569828
1747,-0.35814227699481904
1748,-0.16229845034498425
1749,-0.3641665751656049
1750,-0.09650704977383917
1751,0.2559860674842298
1752,0.23935007788423057
1753,0.09428461958230017
1754,-0.16418753234013117
1755,0.10220250639711992
1756,-0.13323346303570816
1757,-0.3053243782386392
1758,-0.1804849098037664
1759,0.0858671363070389
1760,0.5313027016576282
1761,0.0667789516870716
1762,-0.08224902598421657
1763,0.034465467086556956
1764,0.2041125177935239
1765,-0.30747040120031244
1766,0.11859768439275697
1767,0.0021988541751838397
1768,0.10870856703197518
1769,0.33477255371115966
1770,0.05153491705155133
1771,0.0012311537688791674
1772,0.08154040385661787
1773,-0.017143190404254938
1774,0.08993884523869689
1775,-0.13868334726972797
1776,0.1430453238829248
1777,-0.27486806721741
1778,-0.18741452371403788
1779,0.024632950675119503
1780,-0.14010909837788788
1781,0.03783169020316102
1782,0.013890901240204201
1783,0.19825771372814316
1784,0.2387177907741833
1785,0.18571454418106725
1786,-0.16671281648708813
1787,-0.18411790434512199
1788,-0.2633675269288904
1789,-0.2569864149388543
1790,-0.10529520236436696
1791,-0.15803762976463887
1792,-0.06187385696278014
1793,0.09339136445436935
1794,0.3273785323935616
1795,0.4074517537508058
1796,-0.05604262192913012
1797,0.139801058165828
1798,-0.13971531138020588
1799,0.01933055043929066
1800,0.17116594678191
1801,0.09794406492007113
1802,0.3760171237985066
1803,-0.11098051073276594
1804,0.005280759378909039
1805,-0.05326160251034118
1806,0.16226671638642287
1807,-0.16827037462254069
1808,-0.08682960637974091
1809,-0.07156543255516645
1810,0.16439124292821106
1811,0.019869944982676913
1812,-0.07556022951192176
1813,-0.049986363569097136
1814,-0.4803432164206889
1815,-0.16739813865599906
1816,-0.013229169196986135
1817,-0.04012407332412593
1818,-0.05729354578788026
1819,-0.028984741004180137
1820,0.017377389150171396
1821,0.0225576104320524
1822,-0.13264793234819194
1823,-0.10240890629002308
1824,0.2104230231629991
1825,0.17821134348073642
1826,0.15549749757031517
1827,-0.1012959135941447
1828,-0.2620940198937234
1829,0.15114213199220927
1830,0.1703997752492521
1831,0.15678694931383852
1832,-0.35809074075790015
1833,-0.012853958260509835
1834,-0.39956612740474284
1835,-0.13732144805029023
1836,-0.5544729953883767
