,cc_b1m1
1302,-0.36477161837644
1303,-0.3179613385779332
1304,-0.3444073036504349
1305,-0.0334320180477965
1306,-0.17419906797219387
1307,0.024283861783336746
1308,-0.3053426846159155
1309,0.12455015285726034
1310,-0.06209623812482512
1311,-0.1456652946007253
1312,0.13475755611871776
1313,-0.19080375016768159
1314,-0.3219324509414978
1315,-0.26179873772423434
1316,-0.17906372874101617
1317,-0.5278738750389174
1318,-0.2030125953483477
1319,-0.40379219327682137
1320,-0.41512237033827315
1321,-0.5806898395565998
1322,-0.6193581726692186
1323,-0.10941133819387172
1324,-0.09268466873977754
1325,-0.09573548971308377
1326,0.009035366305442771
1327,0.5440645433894398
1328,-0.25168057402974675
1329,-0.28838553051087246
1330,-0.2793094532352818
1331,0.012757770394330237
1332,-0.08668990614514271
1333,-0.3441549847271421
1334,-0.6363439257773589
1335,-0.7669411455949806
1336,-0.5314445615319947
1337,-0.3174293956276344
1338,-0.03466737150570154
1339,-0.3486194388745245
1340,-0.1907970577435849
1341,-0.15941857440203044
1342,0.0655631885259007
1343,-0.036522340528341246
1344,-0.07345551994233102
1345,-0.15122331632321995
1346,-0.15258433432362928
1347,-0.14545283424681799
1348,-0.12424931600889533
1349,-0.22951365119836087
1350,-0.04025504314630357
1351,-0.02312834920118778
1352,-0.23018437418122417
1353,0.24465848419352376
1354,-0.07872884807652625
1355,-0.1851832505384854
1356,-0.5542405897059295
1357,-0.6129031241354719
1358,-0.15227243770692223
1359,-0.49791276216254676
1360,0.09785025710309636
1361,0.11334097050530989
1362,0.1605834709940872
1363,0.2561754877653861
1364,-0.03747295201391321
1365,-0.5501354466421402
1366,-0.3471173386768758
1367,-0.2709136667328478
1368,-0.5132757373731103
1369,-0.3680781119347225
1370,-0.17714616804918037
1371,-0.581138586978339
1372,-0.6872088366929097
1373,-0.6931616270834127
1374,-0.2561029906281904
1375,-0.01982912796393599
1376,-0.14874922434726834
1377,-0.06696285622432363
1378,0.1782775980241711
1379,0.05050325075861206
1380,-0.08818561363840338
1381,0.3011318675986887
1382,0.23102738394491418
1383,-0.1270165801509
1384,0.23329584591310137
1385,0.006919273999053566
1386,-0.23726194880082652
1387,-0.2785650783661362
1388,-0.3888325200483118
1389,-0.07290100385136355
1390,-0.0957445614321486
1391,0.07440074071220515
1392,-0.02943445820652002
1393,-0.25829436274945117
1394,0.11950784755208144
1395,-0.27776887307484
1396,-0.43791839706045277
1397,-0.701259371677132
1398,-0.608622450390234
1399,-0.5269375193401507
1400,-0.38714438105659355
1401,-0.5360180831106032
1402,-0.06487197909928177
1403,-0.17062245097470985
1404,0.3728344759604312
1405,0.06432207800800427
1406,0.30036101172277885
1407,0.21549530077583157
1408,0.025909101124566902
1409,0.2919464561914733
1410,0.20571247434157236
1411,0.13603995952490244
1412,-0.2949133227712064
1413,-0.12970149992818314
1414,-0.34440459337070095
1415,-0.13007707617651043
1416,-0.24138630696102759
1417,-0.16938217270124767
1418,0.031990363804800026
1419,-0.3011416281341628
1420,-0.39474053805540166
1421,-0.38950130894644097
1422,-0.2435979488637976
1423,-0.650281434068356
1424,-0.3059592247166645
1425,0.25754772063613984
1426,0.35035996491176924
1427,0.03840220070034128
1428,-0.2977664255055057
1429,0.0806897833926552
1430,-0.24340733826485206
1431,-0.1845612976423716
1432,-0.08880077711453005
1433,-0.26237936850337285
1434,0.1465883253799447
1435,-0.1458635666941479
1436,-0.1473300913136999
1437,-0.02873333134853162
1438,0.4001291969778329
1439,0.0226503817489192
1440,0.4427104995774567
1441,0.43500445700832024
1442,-0.11614940631982407
1443,-0.34500020119893016
1444,-0.17828937560145874
1445,-0.09333695915162288
1446,-0.04227314440053043
1447,0.7462998189219903
1448,0.3318128815018504
1449,0.10646094499906233
1450,-0.1443389989840913
1451,-0.06571880980661682
1452,-0.3223515614943846
1453,-0.1352470730518167
1454,-0.14025034158232508
1455,0.03327957333241294
1456,0.8318325354342075
1457,0.6559131101031799
1458,1.045529671418194
1459,0.48165627575976444
1460,0.7871861504652404
1461,0.22842157025834986
1462,0.10399011016462723
1463,0.06079363773445756
1464,-0.14177379796593748
1465,-0.43907616720140297
1466,0.07335993365998306
1467,0.12830317173981243
1468,0.18207347375767213
1469,0.5837230040628292
1470,0.16142708475756606
1471,-0.05631874821303384
1472,-0.051113503767545865
1473,0.4058946259936125
1474,-0.06741567762394851
1475,0.009415664099901022
1476,-0.683376971551807
1477,-0.8651169243576788
1478,-0.43786164238456493
1479,-0.04184909509337231
1480,0.021790083552975403
1481,0.4461919964915104
1482,0.46283465055906525
1483,0.20996948402232363
1484,0.01063453003670034
1485,-0.03663398595493739
1486,-0.3578593506931167
1487,0.1409068198411063
1488,0.2404512119478035
1489,0.23663765472786835
1490,0.0684748863705309
1491,0.1404658547190074
1492,-0.1573842062173192
1493,0.22721348408724396
1494,0.14171733848926849
1495,0.5163118470243049
1496,0.7216884277216504
1497,0.6091084816433341
1498,0.5996685497485874
1499,0.14327028098938754
1500,0.4984056987527534
1501,0.13765305410845308
1502,-0.08545466388491363
1503,0.1601634246553214
1504,0.4268837080581971
1505,0.14460157723798694
1506,-0.14257028399958216
1507,-0.023342457558111818
1508,-0.2918749881918057
1509,-0.15884446150583464
1510,-0.1444549546057825
1511,0.11465171898925597
1512,-0.06974063358656402
1513,0.26681344635175286
1514,0.306572292970257
1515,0.19423724512090246
1516,-0.18486107940960395
1517,-0.009243595290101325
1518,-0.6719707834287973
1519,-0.26984847772357945
1520,0.16186406472535175
1521,0.6470651336375326
1522,0.571447095282112
1523,0.44813824556575454
1524,0.38485385080013046
1525,0.5236805441841437
1526,0.14487709571337248
1527,0.02811988264137355
1528,-0.24654100124704392
1529,-0.3001604915142888
1530,-0.18982288996341623
1531,-0.44424092126842574
1532,-0.4582450259449331
1533,-0.5415928663520333
1534,-0.19743470525897422
1535,-0.2540938390339491
1536,0.16244871737843525
1537,0.25914527394504105
1538,0.09520548589588174
1539,-0.029446872688792425
1540,-0.14188536451063705
1541,0.1963545133139224
1542,0.3297219111591172
1543,-0.02103016159060722
1544,0.14330782193400893
1545,0.3890352741523344
1546,-0.3873415831659006
1547,-0.2794537386328475
1548,-1.1138954326214865
1549,-1.132041291369017
1550,-0.7595112865770535
1551,-0.3480960935958457
1552,0.21125626567764577
1553,0.2003463747987162
1554,0.17179887379213632
1555,0.10144102465552685
1556,0.28580047002025744
1557,-0.01979256764560766
1558,-0.27532991177993615
1559,-0.32619843537967874
1560,-0.43817290453762325
1561,-0.3657239522961344
1562,-0.14114443546839084
1563,0.11426575383772342
1564,0.17318721884281718
1565,1.0163010155576888
1566,1.4218327438082934
1567,1.1256019216988058
1568,1.5611170703883417
1569,1.0756480612461736
1570,0.5557592088088743
1571,-0.07888050585224171
1572,-0.3374531177771356
1573,0.020168916697592465
1574,-0.32341484255378994
1575,0.2296725802198285
1576,0.9105456936896186
1577,1.1930742982266214
1578,1.2256074033658209
1579,0.5286097211348597
1580,0.23848676527711987
1581,-0.08840187530634935
1582,-0.05866016611318159
1583,0.2572875443588156
1584,0.24226163314209614
1585,0.6156047145894306
1586,0.31358565741259525
1587,-0.052822342765299624
1588,-0.6321443210288056
1589,-0.28582202271234713
1590,0.17609946550085098
1591,0.2862395421597963
1592,0.6597886987735215
1593,0.40734336634380597
1594,-0.10386456857506587
1595,0.6342305853371073
1596,0.30946286629774633
1597,0.31895922970671364
1598,-0.12658289141701218
1599,-0.16818222540314132
1600,-0.11333304610901429
1601,0.253620902236106
1602,-0.1942614675147709
1603,-0.36619103377603324
1604,-0.06785283812243392
1605,0.2700925369873257
1606,0.36445073867079003
1607,0.18546842453383938
1608,0.28952318653085385
1609,0.7218331409058685
1610,0.30696661497482225
1611,0.055136529120632716
1612,0.04019591967324487
1613,0.42111004089256987
1614,0.2941821514061562
1615,-0.25500415903433726
1616,0.16014218654104972
1617,0.18077062540730537
1618,0.28538661428036427
1619,-0.1763099671839523
1620,-0.46078451142995114
1621,-0.7179794886386581
1622,-1.0949402404179978
1623,-0.7823538937167207
1624,-0.8461335098063181
1625,-0.3071654829373536
1626,-0.04922319960419763
1627,-0.18977946193856532
1628,-0.056044006909907296
1629,-0.001777800377062988
1630,0.1745008964600867
1631,-0.10955159482467103
1632,-0.09914485802043593
1633,-0.11268291088586757
1634,-0.16747829825254357
1635,-0.49097370206500024
1636,-0.1575060591362476
1637,-0.35900971019521855
1638,-0.4616012118780084
1639,0.08897383578799811
1640,-0.49506296672796424
1641,-0.4120552830840989
1642,-0.3011792762473515
1643,-0.2577121854432374
1644,0.26793007885927267
1645,-0.052301209535293935
1646,0.13815914962508202
1647,-0.0754186235641896
1648,0.24866703682110725
1649,-0.03446113607973622
1650,-0.15666976003052646
1651,-0.3472326796553524
1652,0.1618037257648055
1653,-0.05708782598452267
1654,0.24422028404909746
1655,0.26081143671517104
1656,0.06224555294103773
1657,0.07009888208740911
1658,-0.38677281902254457
1659,-0.010392998722892344
1660,-0.060123905365633945
1661,0.24854447614117703
1662,0.2256768900890247
1663,0.38204925188111716
1664,0.1429785226761453
1665,0.010282603923366551
1666,-0.3974877439067317
1667,-0.0972785776978089
1668,-0.21260034265736572
1669,-0.25616605961785766
1670,-0.17823622569835962
1671,-0.537278487497856
1672,-0.4574723813162276
1673,-0.5674469932686463
1674,0.05521114643693181
1675,0.04661563311541883
1676,-0.05616895741960448
1677,0.1410824026850488
1678,-0.09339856997579332
1679,0.13724919771272504
1680,-0.13661313457672541
1681,-0.1977171979133754
1682,-0.08549472542920533
1683,0.20607993942401848
1684,0.30143527717360463
1685,0.2582498099371584
1686,-0.3158314233889339
1687,-0.09970770448038557
1688,-0.30515981371299716
1689,-0.7069809092075232
1690,0.014008264888015987
1691,0.18943427950341452
1692,-0.12304000534160053
1693,-0.23900959710388747
1694,0.06082418450307259
1695,0.2565064575684275
1696,-0.09967816888110548
1697,-0.5542831899997918
1698,-0.24787004169781213
1699,-0.3307667376155905
1700,-0.20835353575597004
1701,-0.22415189770524968
1702,-0.032814793715505886
1703,-0.057690615411544854
1704,-0.1558058702074181
1705,-0.06946244260228696
1706,-0.2925361920152394
1707,0.13498588909639153
1708,0.03835241259788269
1709,-0.2432709128087378
1710,-0.17647068298531998
1711,-0.3326746809185117
1712,-0.006582049623551356
1713,0.18073544579192813
1714,0.19468643836145105
1715,0.13867391871244905
1716,0.02383020979638495
1717,0.04580259010024257
1718,0.17987950428522304
1719,-0.14073696117286438
1720,-0.2803888133764705
1721,-0.5118125451104962
1722,-0.19257126989194795
1723,-0.4780171074886219
1724,-0.23086545938544845
1725,0.18018657833016327
1726,-0.07459944191093193
1727,0.1855385923136481
1728,0.4203860745296524
1729,0.05061426071580222
1730,0.06582109955885862
1731,-0.3628422126728843
1732,-0.7051244987847731
1733,-0.27775178084519325
1734,-0.20509779107526782
1735,0.40923090149277996
1736,0.1732450215073964
1737,0.3442526175394214
1738,0.44551409029146605
1739,0.33540063043782453
1740,0.20039313777736467
1741,-0.37431460540088857
1742,-0.19590727700400556
1743,-0.6386921723084171
1744,0.03381906716314731
1745,0.27807142644828
1746,0.12822234307084202
1747,0.30670865463628516
1748,0.4701088298194023
1749,0.8700614509788291
1750,-0.0335004849986511
1751,-0.3707560956152385
1752,-0.33074734035554876
1753,0.0031491851156406625
1754,-0.09988012635568211
1755,-0.12282499813728265
1756,0.29497980005751856
1757,0.1894312130209812
1758,-0.3111954406635711
1759,-0.3474443768005422
1760,-0.2915114395099412
1761,-0.2693812704702001
1762,0.1809757960682834
1763,0.4921821492867231
1764,0.6433083395825747
1765,0.1568712179362297
1766,0.2382969532529664
1767,0.31239683544968067
1768,-0.18563420503168615
1769,-0.3322077207602021
1770,-0.10775616721544523
1771,0.07307995114962651
1772,0.05392937325341052
1773,0.05331216834547803
1774,-0.25282888694048644
1775,0.1481919044531299
1776,0.1246951235920104
1777,-0.020348409115705124
1778,-0.12785837575448689
1779,-0.1829014418068784
1780,-0.04508689992289838
1781,-0.48382147970226796
1782,-0.6150053563089628
1783,-0.683745539025816
1784,-0.48960311808553847
1785,-0.49224686144518337
1786,0.04784305656913368
1787,0.4019948842882197
1788,0.37238002549500315
1789,0.1923643520947671
1790,0.358513021646246
1791,0.39033374381379105
1792,-0.01821384820508065
1793,-0.2574244816199318
1794,-0.5541802884649822
1795,0.1825944378145703
1796,-0.0437023763999278
1797,-0.02605373215439144
1798,-0.14189692520830377
1799,-0.07869688741835645
1800,-0.8001336499441507
1801,-0.7053177800349228
1802,-0.5846762160393624
1803,-0.31218129793552407
1804,0.11033706772329843
1805,-0.23564628005191857
1806,0.046528633488261306
1807,-0.4083343886723032
1808,-0.33465599593761475
1809,-0.24207146333380436
1810,-0.03183442844396467
1811,-0.2869037872204956
1812,0.04407897410657746
1813,0.1174252886593905
1814,-0.09613610657886262
1815,0.1439602230465713
1816,0.1588643535151366
1817,0.35977004476013974
1818,0.06564446079927677
1819,-0.28361839012176127
1820,-0.167953632578838
1821,0.058624743831558135
1822,-0.039570801885354
1823,-0.019850806034707347
1824,-0.6494774104864494
1825,-0.29784304407403184
1826,-0.7384729255573816
1827,-0.46465486027929526
1828,-0.46155556054521707
1829,-0.22549970751680615
1830,-0.5182757918105292
1831,-0.15972026027071973
1832,-0.15933542647386112
1833,0.17949875050845687
1834,0.3984956291680719
1835,0.467942266439211
1836,0.08291721762028903
1837,0.12683551879253407
1838,0.04511167854707132
1839,0.09943043236917504
1840,-0.11431550707839566
1841,0.1823703657793141
1842,-0.25495973437395314
1843,0.02428587879774291
1844,0.10292943255644893
1845,0.052602549405644794
1846,0.11497288142636641
1847,-0.2731868065928271
1848,-0.6955043252092912
1849,-0.3075336586472259
1850,-0.29637359145418785
1851,-0.3781885063570023
1852,-0.02267621510457296
1853,0.2315802833053313
1854,0.2814823016102457
1855,0.1065729243210809
1856,0.08677812951535735
1857,-0.04909709732267764
1858,0.1508239955193087
1859,-0.07543133974355243
1860,-0.262203589728486
1861,0.2652479742556535
1862,0.25765776923465467
1863,0.14208473451468073
1864,-0.3123252793636606
1865,0.06729580120213008
1866,0.02801657300621585
1867,0.22364741933557042
1868,-0.04614989754184684
1869,-0.04711784133443686
1870,0.008608495812623573
1871,-0.1855485620858115
1872,-0.1146471505604616
1873,-0.5805946402022641
1874,0.26759744253310913
1875,0.509112280426292
1876,0.2081850707986277
1877,0.06170081470255795
1878,-0.13026116160103918
1879,-0.06196479322396442
1880,-0.5561441760113102
1881,-0.054264024606300865
1882,0.2936805613150426
1883,0.22612154720826538
1884,0.42296021918694215
1885,0.2631691172887898
1886,-0.26133870254539815
1887,0.3881779662771567
1888,0.308146120898078
1889,-0.05667587204478508
1890,0.00040859899125145205
1891,-0.1367226914092523
1892,-0.027505589826477106
1893,-0.06342518152910515
1894,0.4859108445220741
1895,-0.08107529583080719
1896,0.1277617084555036
1897,-0.46131222843126096
1898,-0.1118044314983706
1899,-0.18386146624562194
1900,0.17066249002635203
1901,-0.049384179289026164
1902,0.36831194959898994
1903,0.19378221487052372
1904,0.18310349862782083
1905,-0.1324036596010778
1906,-0.17880493530736885
1907,0.2151621995623323
1908,0.5448850654888329
1909,0.5576790383342107
1910,-0.21322098491161867
1911,-0.04091138723773291
1912,-0.41979991809114736
1913,-0.4215897685136536
